GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
0500000US01001,01001,"Autauga County, Alabama",43671,100.0,21221,48.6,22450,51.4,3023,6.9,3618,8.3,3738,8.6,3262,7.5,2344,5.4,5740,13.1,7669,17.6,5635,12.9,2291,5.2,1900,4.4,2681,6.1,1342,3.1,428,1.0,35.1,(X),31177,71.4,14820,33.9,16357,37.5,29538,67.6,5537,12.7,4451,10.2,1817,4.2,2634,6.0,43266,99.1,35221,80.7,7473,17.1,194,0.4,200,0.5,19,0.0,24,0.1,28,0.1,39,0.1,36,0.1,22,0.1,32,0.1,13,0.0,2,0.0,5,0.0,2,0.0,4,0.0,165,0.4,405,0.9,35589,81.5,7549,17.3,410,0.9,297,0.7,25,0.1,223,0.5,43671,100.0,610,1.4,302,0.7,123,0.3,7,0.0,178,0.4,43061,98.6,34823,79.7,43671,100.0,43411,99.4,16003,36.6,9653,22.1,14238,32.6,11201,25.6,2260,5.2,1113,2.5,1257,2.9,550,1.3,260,0.6,181,0.4,79,0.2,16003,100.0,12353,77.2,6258,39.1,9653,60.3,4723,29.5,2098,13.1,1199,7.5,3650,22.8,3185,19.9,1223,7.6,6880,43.0,3316,20.7,2.71,(X),3.12,(X),17662,100.0,16003,90.6,1659,9.4,158,0.9,1.8,(X),14.6,(X),16003,100.0,12929,80.8,3074,19.2,2.71,(X),2.71,(X)
0500000US01003,01003,"Baldwin County, Alabama",140415,100.0,68848,49.0,71567,51.0,8621,6.1,9486,6.8,10144,7.2,9463,6.7,7092,5.1,17020,12.1,21908,15.6,19609,14.0,8276,5.9,7093,5.1,12355,8.8,7184,5.1,2164,1.5,39.0,(X),106095,75.6,51170,36.4,54925,39.1,101183,72.1,25887,18.4,21703,15.5,9810,7.0,11893,8.5,138949,99.0,122366,87.1,14444,10.3,809,0.6,537,0.4,102,0.1,108,0.1,101,0.1,35,0.0,57,0.0,78,0.1,56,0.0,38,0.0,12,0.0,13,0.0,3,0.0,10,0.0,755,0.5,1466,1.0,123709,88.1,14722,10.5,1614,1.1,750,0.5,68,0.0,1066,0.8,140415,100.0,2466,1.8,1446,1.0,158,0.1,113,0.1,749,0.5,137949,98.2,120868,86.1,140415,100.0,138141,98.4,55336,39.4,32839,23.4,39571,28.2,31130,22.2,5870,4.2,2621,1.9,4525,3.2,2036,1.4,2274,1.6,1654,1.2,620,0.4,55336,100.0,40260,72.8,17411,31.5,32839,59.3,13266,24.0,5670,10.2,3252,5.9,15076,27.2,12914,23.3,5251,9.5,19076,34.5,15108,27.3,2.50,(X),2.94,(X),74285,100.0,55336,74.5,18949,25.5,11862,16.0,3.3,(X),22.3,(X),55336,100.0,44016,79.5,11320,20.5,2.55,(X),2.29,(X)
0500000US01005,01005,"Barbour County, Alabama",29038,100.0,14970,51.6,14068,48.4,1788,6.2,2053,7.1,2156,7.4,2149,7.4,1928,6.6,4066,14.0,4533,15.6,3928,13.5,1424,4.9,1140,3.9,2038,7.0,1323,4.6,512,1.8,35.8,(X),21655,74.6,11181,38.5,10474,36.1,20484,70.5,4540,15.6,3873,13.3,1482,5.1,2391,8.2,28826,99.3,14887,51.3,13451,46.3,131,0.5,84,0.3,19,0.1,23,0.1,1,0.0,6,0.0,13,0.0,1,0.0,21,0.1,8,0.0,4,0.0,2,0.0,0,0.0,2,0.0,265,0.9,212,0.7,15026,51.7,13550,46.7,221,0.8,143,0.5,18,0.1,313,1.1,29038,100.0,478,1.6,334,1.2,24,0.1,6,0.0,114,0.4,28560,98.4,14788,50.9,29038,100.0,26320,90.6,10409,35.8,4986,17.2,8235,28.4,6246,21.5,1897,6.5,989,3.4,793,2.7,359,1.2,2718,9.4,2711,9.3,7,0.0,10409,100.0,7393,71.0,3466,33.3,4986,47.9,2094,20.1,1983,19.1,1171,11.2,3016,29.0,2759,26.5,1264,12.1,3971,38.1,2886,27.7,2.53,(X),3.04,(X),12461,100.0,10409,83.5,2052,16.5,403,3.2,2.2,(X),12.0,(X),10409,100.0,7612,73.1,2797,26.9,2.59,(X),2.37,(X)
0500000US01007,01007,"Bibb County, Alabama",20826,100.0,10745,51.6,10081,48.4,1449,7.0,1530,7.3,1454,7.0,1407,6.8,1422,6.8,3248,15.6,3177,15.3,2725,13.1,1093,5.2,908,4.4,1324,6.4,755,3.6,334,1.6,34.7,(X),15540,74.6,8031,38.6,7509,36.1,14702,70.6,2924,14.0,2413,11.6,1000,4.8,1413,6.8,20719,99.5,15966,76.7,4624,22.2,49,0.2,17,0.1,8,0.0,1,0.0,5,0.0,0,0.0,1,0.0,1,0.0,1,0.0,2,0.0,1,0.0,1,0.0,0,0.0,0,0.0,61,0.3,107,0.5,16064,77.1,4651,22.3,115,0.6,25,0.1,4,0.0,76,0.4,20826,100.0,210,1.0,113,0.5,7,0.0,0,0.0,90,0.4,20616,99.0,15870,76.2,20826,100.0,19587,94.1,7421,35.6,4331,20.8,6120,29.4,4597,22.1,1174,5.6,586,2.8,541,2.6,269,1.3,1239,5.9,1024,4.9,215,1.0,7421,100.0,5581,75.2,2554,34.4,4331,58.4,1912,25.8,939,12.7,505,6.8,1840,24.8,1638,22.1,700,9.4,2859,38.5,1778,24.0,2.64,(X),3.08,(X),8345,100.0,7421,88.9,924,11.1,122,1.5,1.4,(X),9.3,(X),7421,100.0,5951,80.2,1470,19.8,2.70,(X),2.39,(X)
0500000US01009,01009,"Blount County, Alabama",51024,100.0,25476,49.9,25548,50.1,3528,6.9,3633,7.1,3662,7.2,3382,6.6,3035,5.9,7161,14.0,7745,15.2,6910,13.5,2922,5.7,2488,4.9,3765,7.4,2077,4.1,716,1.4,36.4,(X),38076,74.6,18773,36.8,19303,37.8,36198,70.9,8033,15.7,6558,12.9,2784,5.5,3774,7.4,50505,99.0,48512,95.1,606,1.2,250,0.5,71,0.1,15,0.0,6,0.0,23,0.0,2,0.0,16,0.0,0,0.0,9,0.0,12,0.0,0,0.0,5,0.0,6,0.0,1,0.0,1054,2.1,519,1.0,48993,96.0,664,1.3,560,1.1,132,0.3,23,0.0,1194,2.3,51024,100.0,2718,5.3,2356,4.6,47,0.1,5,0.0,310,0.6,48306,94.7,46999,92.1,51024,100.0,50414,98.8,19265,37.8,12616,24.7,14927,29.3,11658,22.8,2379,4.7,1035,2.0,1227,2.4,497,1.0,610,1.2,440,0.9,170,0.3,19265,100.0,14807,76.9,6599,34.3,12616,65.5,5452,28.3,1514,7.9,805,4.2,4458,23.1,4004,20.8,1839,9.5,7252,37.6,4651,24.1,2.62,(X),3.02,(X),21158,100.0,19265,91.1,1893,8.9,260,1.2,1.2,(X),11.4,(X),19265,100.0,16075,83.4,3190,16.6,2.65,(X),2.47,(X)
0500000US01011,01011,"Bullock County, Alabama",11714,100.0,6140,52.4,5574,47.6,737,6.3,877,7.5,875,7.5,891,7.6,880,7.5,1604,13.7,1825,15.6,1505,12.8,529,4.5,448,3.8,690,5.9,577,4.9,276,2.4,35.0,(X),8656,73.9,4599,39.3,4057,34.6,8156,69.6,1827,15.6,1543,13.2,581,5.0,962,8.2,11632,99.3,2958,25.3,8564,73.1,44,0.4,21,0.2,7,0.1,0,0.0,8,0.1,3,0.0,1,0.0,0,0.0,2,0.0,2,0.0,1,0.0,1,0.0,0,0.0,0,0.0,43,0.4,82,0.7,3008,25.7,8613,73.5,84,0.7,40,0.3,3,0.0,56,0.5,11714,100.0,322,2.7,245,2.1,5,0.0,1,0.0,71,0.6,11392,97.3,2764,23.6,11714,100.0,10203,87.1,3986,34.0,1415,12.1,3471,29.6,2540,21.7,942,8.0,472,4.0,389,3.3,157,1.3,1511,12.9,1511,12.9,0,0.0,3986,100.0,2731,68.5,1336,33.5,1415,35.5,558,14.0,1124,28.2,691,17.3,1255,31.5,1151,28.9,492,12.3,1572,39.4,1134,28.4,2.56,(X),3.13,(X),4727,100.0,3986,84.3,741,15.7,221,4.7,1.2,(X),7.5,(X),3986,100.0,2969,74.5,1017,25.5,2.55,(X),2.58,(X)
0500000US01013,01013,"Butler County, Alabama",21399,100.0,10019,46.8,11380,53.2,1358,6.3,1539,7.2,1699,7.9,1802,8.4,1188,5.6,2336,10.9,3041,14.2,2885,13.5,1101,5.1,944,4.4,1760,8.2,1223,5.7,523,2.4,37.7,(X),15645,73.1,7091,33.1,8554,40.0,14722,68.8,4030,18.8,3506,16.4,1323,6.2,2183,10.2,21315,99.6,12492,58.4,8732,40.8,45,0.2,35,0.2,20,0.1,4,0.0,5,0.0,4,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.1,84,0.4,12558,58.7,8773,41.0,84,0.4,47,0.2,3,0.0,26,0.1,21399,100.0,143,0.7,42,0.2,10,0.0,8,0.0,83,0.4,21256,99.3,12429,58.1,21399,100.0,21134,98.8,8398,39.2,4009,18.7,6682,31.2,4917,23.0,1426,6.7,739,3.5,619,2.9,313,1.5,265,1.2,243,1.1,22,0.1,8398,100.0,5872,69.9,2727,32.5,4009,47.7,1678,20.0,1528,18.2,901,10.7,2526,30.1,2306,27.5,1135,13.5,3118,37.1,2525,30.1,2.52,(X),3.06,(X),9957,100.0,8398,84.3,1559,15.7,267,2.7,2.2,(X),11.9,(X),8398,100.0,6403,76.2,1995,23.8,2.57,(X),2.35,(X)
0500000US01015,01015,"Calhoun County, Alabama",112249,100.0,53702,47.8,58547,52.2,6926,6.2,7410,6.6,7469,6.7,8180,7.3,8129,7.2,14432,12.9,16824,15.0,15970,14.2,5921,5.3,5116,4.6,8949,8.0,5277,4.7,1646,1.5,37.2,(X),85793,76.4,40194,35.8,45599,40.6,80536,71.7,18934,16.9,15872,14.1,6098,5.4,9774,8.7,111168,99.0,88537,78.9,20810,18.5,445,0.4,633,0.6,98,0.1,59,0.1,77,0.1,59,0.1,214,0.2,43,0.0,83,0.1,76,0.1,12,0.0,24,0.0,31,0.0,9,0.0,667,0.6,1081,1.0,89475,79.7,21142,18.8,939,0.8,855,0.8,128,0.1,867,0.8,112249,100.0,1753,1.6,976,0.9,243,0.2,57,0.1,477,0.4,110496,98.4,87598,78.0,112249,100.0,109821,97.8,45307,40.4,23647,21.1,30922,27.5,22924,20.4,6059,5.4,2894,2.6,3886,3.5,1615,1.4,2428,2.2,859,0.8,1569,1.4,45307,100.0,31300,69.1,13358,29.5,23647,52.2,9359,20.7,6055,13.4,3235,7.1,14007,30.9,12185,26.9,4840,10.7,15194,33.5,11676,25.8,2.42,(X),2.94,(X),51322,100.0,45307,88.3,6015,11.7,275,0.5,2.7,(X),14.3,(X),45307,100.0,32856,72.5,12451,27.5,2.48,(X),2.28,(X)
0500000US01017,01017,"Chambers County, Alabama",36583,100.0,17285,47.2,19298,52.8,2430,6.6,2604,7.1,2475,6.8,2480,6.8,2188,6.0,4750,13.0,5119,14.0,4969,13.6,1984,5.4,1656,4.5,2992,8.2,2118,5.8,818,2.2,37.7,(X),27566,75.4,12692,34.7,14874,40.7,26114,71.4,6936,19.0,5928,16.2,2216,6.1,3712,10.1,36374,99.4,22271,60.9,13943,38.1,49,0.1,68,0.2,21,0.1,10,0.0,12,0.0,4,0.0,7,0.0,4,0.0,10,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,0.1,209,0.6,22433,61.3,14030,38.4,161,0.4,101,0.3,10,0.0,77,0.2,36583,100.0,280,0.8,103,0.3,18,0.0,11,0.0,148,0.4,36303,99.2,22111,60.4,36583,100.0,36065,98.6,14522,39.7,7043,19.3,10597,29.0,7461,20.4,2864,7.8,1405,3.8,1039,2.8,544,1.5,518,1.4,476,1.3,42,0.1,14522,100.0,10197,70.2,4255,29.3,7043,48.5,2694,18.6,2523,17.4,1316,9.1,4325,29.8,3927,27.0,1801,12.4,5073,34.9,4269,29.4,2.48,(X),3.01,(X),16256,100.0,14522,89.3,1734,10.7,176,1.1,1.3,(X),12.3,(X),14522,100.0,10994,75.7,3528,24.3,2.51,(X),2.39,(X)
